company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
1,Bytedance,180000000000.00,2017,Artificial intelligence,Beijing,China,Asia,2012,8000000000.00,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"
2,SpaceX,100000000000.00,2012,Other,Hawthorne,United States,North America,2002,7000000000.00,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
3,SHEIN,100000000000.00,2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2000000000.00,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
4,Stripe,95000000000.00,2014,Fintech,San Francisco,United States,North America,2010,2000000000.00,"Khosla Ventures, LowercaseCapital, capitalG"
5,Klarna,46000000000.00,2011,Fintech,Stockholm,Sweden,Europe,2005,4000000000.00,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
6,Canva,40000000000.00,2018,Internet software & services,Surry Hills,Australia,Oceania,2012,572000000.00,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
7,Checkout.com,40000000000.00,2019,Fintech,London,United Kingdom,Europe,2012,2000000000.00,"Tiger Global Management, Insight Partners, DST Global"
8,Instacart,39000000000.00,2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3000000000.00,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
9,JUUL Labs,38000000000.00,2017,Consumer & retail,San Francisco,United States,North America,2015,14000000000.00,Tiger Global Management
10,Databricks,38000000000.00,2019,Data management & analytics,San Francisco,United States,North America,2013,3000000000.00,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
11,Revolut,33000000000.00,2018,Fintech,London,United Kingdom,Europe,2015,2000000000.00,"index Ventures, DST Global, Ribbit Capital"
12,Epic Games,32000000000.00,2018,Other,Cary,United States,North America,1991,7000000000.00,"Tencent Holdings, KKR, Smash Ventures"
13,FTX,32000000000.00,2021,Fintech,,Bahamas,North America,2018,2000000000.00,"Sequoia Capital, Thoma Bravo, Softbank"
14,Fanatics,27000000000.00,2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4000000000.00,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
15,Chime,25000000000.00,2019,Fintech,San Francisco,United States,North America,2013,2000000000.00,"Forerunner Ventures, Crosslink Capital, Homebrew"
16,BYJU's,22000000000.00,2017,Edtech,Bengaluru,India,Asia,2008,4000000000.00,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
17,J&T Express,20000000000.00,2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5000000000.00,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"
18,Xiaohongshu,20000000000.00,2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,918000000.00,"GGV Capital, ZhenFund, Tencent"
19,Miro,18000000000.00,2022,Internet software & services,San Francisco,United States,North America,2011,476000000.00,"Accel, AltaIR Capital, Technology Crossover Ventures"
20,Yuanfudao,17000000000.00,2017,Edtech,Beijing,China,Asia,2012,4000000000.00,"Tencent Holdings, Warbug Pincus, IDG Capital"
21,Rapyd,15000000000.00,2019,Fintech,London,United Kingdom,Europe,2016,770000000.00,"Target Global, General Catalyst, Durable Capital Partners"
22,Discord,15000000000.00,2018,Internet software & services,San Francisco,United States,North America,2012,979000000.00,"Benchmark, Greylock Partners, Tencent Holdings"
23,Genki Forest,15000000000.00,2020,Consumer & retail,Beijing,China,Asia,2016,721000000.00,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
24,goPuff,15000000000.00,2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3000000000.00,"Accel, Softbank Group, Anthos Capital"
25,Blockchain.com,14000000000.00,2021,Fintech,London,United Kingdom,Europe,2011,490000000.00,"Lightspeed Venture Partners, Google Ventures, Lakestar"
26,Plaid,13000000000.00,2018,Fintech,San Francisco,United States,North America,2012,734000000.00,"New Enterprise Associates, Spar Capital, Index Ventures"
27,Devoted Health,13000000000.00,2018,Health,Waltham,United States,North America,2017,2000000000.00,"Andreessen Horowitz, F-Prime Capital, Venrock"
28,OpenSea,13000000000.00,2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,427000000.00,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
29,Grammarly,13000000000.00,2019,Internet software & services,San Francisco,United States,North America,2009,400000000.00,"General Catalyst, Institutional Venture Partners, Breyer Capital"
30,Argo AI,12000000000.00,2019,Artificial intelligence,Pittsburgh,United States,North America,2016,4000000000.00,"Volkswagen Group, Ford Autonomous Vehicles"
31,Northvolt,12000000000.00,2019,Other,Stockholm,Sweden,Europe,2016,4000000000.00,"Vattenfall, Volkswagen Group, Goldman Sachs"
32,Faire,12000000000.00,2019,Artificial intelligence,San Francisco,United States,North America,2017,1000000000.00,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
33,Airtable,12000000000.00,2018,Internet software & services,San Francisco,United States,North America,2013,1000000000.00,"Caffeinated Capital, CRV, Founder Collective"
34,Brex,12000000000.00,2018,Fintech,San Francisco,United States,North America,2017,1000000000.00,"DST Global, Ribbit Capital, Greenoaks Capital Management"
35,Getir,12000000000.00,2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2000000000.00,"Tiger Global Management, Sequoia Capital, Revo Capital"
36,Biosplice Therapeutics,12000000000.00,2018,Health,San Diego,United States,North America,2008,799000000.00,"Vickers Venture Partners, IKEA GreenTech"
37,Bitmain,12000000000.00,2018,Hardware,Beijing,China,Asia,2015,765000000.00,"Coatue Management, Sequoia Capital China, IDG Capital"
38,GoodLeap,12000000000.00,2021,Internet software & services,Roseville,United States,North America,2003,800000000.00,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
39,Xingsheng Selected,12000000000.00,2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5000000000.00,"KKR, Tencent Holdings, Sequoia Capital China"
40,ZongMu Technology,11000000000.00,2021,Auto & transportation,Shanghai,China,Asia,2013,376000000.00,"LTW Capital, Legend Capital, Qualcomm Ventures"
41,Bolt,11000000000.00,2018,Auto & transportation,Tallinn,Estonia,Europe,2013,1000000000.00,"Didi Chuxing, Diamler, TMT Investments"
42,Swiggy,11000000000.00,2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5000000000.00,"Accel India, SAIF Partners, Norwest Venture Partners"
43,Weilong Foods,11000000000.00,2021,Consumer & retail,Luohe,China,Asia,1999,558000000.00,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
44,Global Switch,11000000000.00,2016,Hardware,London,United Kingdom,Europe,1998,5000000000.00,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
45,Bolt,11000000000.00,2021,Fintech,San Francisco,United States,North America,2014,1000000000.00,"Activant Capital, Tribe Capital, General Atlantic"
46,Celonis,11000000000.00,2018,Data management & analytics,Munich,Germany,Europe,2011,1000000000.00,"Accel, 83North"
47,Zuoyebang,10000000000.00,2018,Edtech,Beijing,China,Asia,2014,3000000000.00,"Sequoia Capital China, Xiang He Capital, GGV Capital"
